"Gene"	"sample059"	"sample060"	"sample061"	"sample062"	"sample063"	"sample064"	"sample065"	"sample066"	"sample067"	"sample068"	"sample069"	"sample070"	"sample071"	"sample072"	"sample073"	"sample074"	"sample075"	"sample076"	"sample077"	"sample078"	"sample079"	"sample080"	"sample081"	"sample082"	"sample083"	"sample084"	"sample085"	"sample086"	"sample087"	"sample088"	"sample089"	"sample090"	"sample091"	"sample092"	"sample093"
"ENSCSAG00000016970"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSCSAG00000016968"	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSCSAG00000016965"	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"ENSCSAG00000016964"	0	0	0	0	1	0	1	0	2	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	2	1	1	0	0	0	0	0	0	0	0
"ENSCSAG00000016962"	8	152	16	0	51	12	29	35	42	25	2	31	3	27	3	54	7	2	15	3	0	14	2	3	4	11	15	2	0	2	3	5	6	1	3
"ENSCSAG00000016960"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	1	0	1	0	0	0	1	0	0
"ENSCSAG00000016959"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	2	0	2	0	0	0	0	0	0
"DEFB134"	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
"DEFB135"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0
"DEFB136"	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CTSB"	4890	2847	3445	618	4177	3100	4950	3633	9526	5616	5263	13594	1500	7542	4662	3979	4947	717	4495	5159	826	2714	973	6425	3760	5622	3489	3632	1662	2646	3979	4182	3398	2276	3201
"FDFT1"	1126	1242	878	129	1147	653	1021	1891	1566	957	862	1824	359	1206	1023	1101	1278	412	2892	4197	551	1816	386	3777	2625	4281	2140	2963	493	1238	2320	1961	1778	1235	1752
"NEIL2"	351	443	277	51	364	148	252	885	359	292	231	424	181	329	376	363	328	66	236	592	69	307	67	398	293	1063	681	256	139	269	290	278	275	161	213
"GATA4"	9	1	43	5	8	15	12	14	24	1	3	19	4	10	33	5	22	0	1	1	0	0	0	8	2	7	5	7	13	2	3	11	2	2	3
"BLK"	4	2	2	1	12	4	13	25	79	11	5	9	13	21	11	14	25	52	426	178	64	10	44	398	170	102	74	203	101	21	37	130	18	147	141
"FAM167A"	3201	5440	5705	530	6102	1946	3175	3522	2969	2310	3340	5008	1231	3014	2692	2998	2494	46	274	416	28	28	63	172	189	147	105	269	94	114	103	164	173	54	77
"ENSCSAG00000016914"	2	0	2	0	1	0	0	1	1	1	3	0	0	0	1	0	2	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0
"ENSCSAG00000016912"	5	6	4	0	8	0	18	7	31	3	17	22	8	3	14	6	38	38	551	468	46	97	67	163	325	47	62	532	88	122	393	244	206	81	293
"MTMR9"	76	54	62	5	114	51	78	25	146	71	77	124	8	104	56	36	59	16	204	224	5	102	28	206	87	133	103	94	13	74	136	90	100	43	75
"ENSCSAG00000016902"	16	11	10	2	11	8	17	47	57	29	25	34	8	30	23	33	25	7	23	36	1	15	6	42	35	153	106	28	12	39	40	15	36	19	24
"ENSCSAG00000016901"	0	0	0	0	0	0	1	0	1	1	0	1	0	1	0	2	0	0	1	0	0	0	0	0	0	1	2	0	0	0	0	0	2	0	0
"XKR6"	4	8	1	0	3	1	2	19	4	4	3	4	1	6	3	7	2	2	6	1	3	1	1	3	2	2	2	9	1	2	4	2	0	2	4
"PINX1"	149	171	139	32	159	88	110	412	193	145	144	297	66	177	202	210	161	22	183	178	42	76	34	206	81	156	95	192	46	47	103	103	60	47	80
"SOX7"	572	271	99	26	241	210	527	633	1156	584	648	1658	107	1053	292	482	198	34	261	446	82	214	24	497	169	45	68	267	56	78	221	263	190	64	173
"C8orf74"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP1L1"	2	1	1	0	2	0	0	0	1	0	1	5	0	0	0	1	0	1	0	2	3	7	4	0	0	0	0	0	1	0	1	5	0	1	0
"PRSS55"	4	1	2	0	1	1	0	7	2	1	1	6	1	2	2	2	7	0	2	0	0	3	0	5	2	3	5	1	2	3	0	6	0	0	3
"MSRA"	467	324	324	62	353	205	315	616	446	269	375	579	249	317	503	375	362	41	325	289	62	171	32	606	187	542	514	344	541	623	309	854	260	183	248
"TNKS"	154	110	158	28	247	77	198	57	348	171	156	289	25	242	176	89	143	44	300	360	17	169	55	266	205	447	264	159	66	158	186	231	181	99	152
"ERI1"	317	247	281	33	302	166	221	357	437	281	236	514	70	298	252	296	238	45	337	337	74	139	68	394	199	324	291	217	96	102	202	228	154	105	158
"MFHAS1"	1867	3012	2230	267	2804	1309	1978	3364	2819	1765	1739	3374	689	1943	2378	2234	1863	112	601	670	119	202	120	783	387	558	386	593	256	245	357	557	420	184	325
"PRAG1"	130	43	108	14	83	97	229	156	490	131	197	395	27	240	160	124	115	70	520	396	58	116	65	670	261	295	159	309	100	54	152	228	76	204	177
"LONRF1"	242	312	227	21	386	185	279	233	631	251	256	472	65	413	222	211	296	51	363	331	66	170	56	376	187	387	273	211	77	94	170	209	135	81	137
"TRMT9B"	22	39	30	2	43	14	22	18	47	22	34	40	10	37	18	25	18	7	104	100	13	42	30	76	56	410	195	62	50	24	52	73	65	19	37
"ENSCSAG00000016824"	4042	4561	3098	352	4623	1545	3292	3679	4331	2678	3447	6832	886	3810	2371	2549	3171	26	90	258	63	275	54	317	95	220	203	134	194	132	160	490	125	93	97
"TUSC3"	77	55	149	30	115	62	48	138	141	65	67	166	25	124	97	58	102	22	132	260	14	212	69	178	180	1328	708	91	175	264	209	169	273	99	115
"MSR1"	1192	631	865	90	494	630	1060	781	1616	828	1179	3200	253	1437	1251	1036	845	2	3	12	0	14	1	51	10	58	83	44	82	24	27	161	16	18	33
"FGF20"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0
"MICU3"	78	77	53	10	115	31	52	134	169	110	70	113	35	85	101	92	88	7	13	32	10	52	16	47	45	98	81	22	44	62	18	83	25	30	26
"ZDHHC2"	145	219	155	14	261	96	132	175	241	148	158	254	44	260	93	108	120	32	77	243	11	172	22	98	140	492	260	86	39	123	97	109	118	74	77
"CNOT7"	701	935	644	129	923	390	615	461	985	567	569	1176	287	710	648	463	679	115	779	875	101	486	136	904	555	1065	696	635	259	262	501	643	420	337	346
"VPS37A"	272	403	293	48	406	132	329	234	722	316	369	746	111	430	336	300	302	57	508	516	86	309	80	526	279	405	286	346	138	151	310	378	216	198	199
"MTMR7"	22	10	48	2	18	12	14	11	11	8	9	21	6	15	22	7	30	4	42	152	2	97	17	39	43	312	199	35	17	113	95	24	124	16	29
"SLC7A2"	29	32	43	4	77	26	26	18	79	34	56	70	15	59	85	12	83	104	782	901	25	338	157	562	668	641	276	422	128	310	562	506	350	306	302
"PDGFRL"	77	92	98	27	125	52	68	378	155	80	45	152	25	98	88	56	265	7	21	155	10	171	13	138	81	234	209	62	41	68	80	165	113	70	31
"MTUS1"	1242	883	901	148	1261	761	1181	1202	2150	1357	1392	2200	279	1675	1266	892	1130	113	665	1306	107	1169	223	954	801	2545	1248	608	295	436	698	1174	624	511	464
"FGL1"	0	0	1	0	4	5	4	27	1	0	4	4	40	4	104	12	161	2	0	0	0	1	0	222	38	197	247	167	423	65	146	632	100	51	77
"PCM1"	2365	2400	2034	315	2905	1307	2245	3063	3961	2611	2118	4803	760	3205	2619	1980	2221	433	2916	3207	489	2193	731	3049	1703	4020	2320	2147	847	1000	1928	2584	1609	1260	1440
"ASAH1"	7927	7240	6473	838	7706	4536	6703	7783	8127	6023	5982	12014	1592	6961	5272	6206	4965	384	2053	2970	319	1931	493	2622	2331	6562	4332	1773	1188	1663	1827	2290	2309	927	1308
"PSD3"	45	29	215	10	103	58	61	45	183	59	72	148	24	95	123	36	91	31	381	325	28	222	63	492	245	425	346	246	77	139	267	243	235	87	193
"SH2D4A"	2147	3458	3123	532	2690	1257	1232	4391	2082	1173	1456	3436	1130	1482	2895	1928	2242	173	1394	1426	384	666	220	1663	957	1820	1201	1396	153	526	919	716	931	414	759
"CSGALNACT1"	2325	1050	553	144	1701	829	1150	2188	3485	2272	1942	2950	216	3482	482	1463	542	12	55	157	11	168	27	141	64	140	130	68	93	40	64	271	46	63	34
"INTS10"	635	580	504	62	680	341	539	1068	1031	612	445	1095	174	735	545	634	558	114	850	958	146	511	116	795	554	1116	763	648	210	451	592	552	559	290	427
"LPL"	5710	3591	1858	225	6260	2386	4533	5329	12693	6033	7677	13797	739	10084	2271	2687	2039	86	430	769	138	1999	138	713	258	415	473	277	421	134	316	1281	182	717	177
"SLC18A1"	1	1	0	0	1	0	1	0	0	1	2	2	0	0	2	1	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"ATP6V1B2"	3590	3067	2614	378	3135	2089	3041	4015	4694	2548	2726	5707	946	3594	2768	2861	3051	248	1711	2039	334	831	281	2155	1231	2026	1550	1849	1048	1800	1406	2065	1199	647	1089
"LZTS1"	32	9	1	0	58	20	34	69	85	75	23	83	5	75	15	14	22	10	156	180	47	76	15	309	108	13	12	222	5	66	190	74	88	31	131
"GFRA2"	30	3	5	1	15	6	14	6	24	17	13	19	4	20	6	4	14	0	3	10	0	11	2	13	10	12	16	1	13	3	10	19	8	7	4
"DOK2"	629	351	290	75	282	419	596	889	1143	582	703	1392	377	643	802	829	554	16	81	58	9	33	18	158	73	96	104	120	124	29	48	201	50	50	53
"XPO7"	848	679	799	99	1007	513	786	459	1558	833	758	1609	210	1285	751	511	689	210	1476	1607	128	894	218	1416	715	1212	775	1025	287	487	905	998	603	508	650
"NPM2"	4	0	2	0	2	2	2	0	0	1	1	1	0	4	3	0	2	0	0	1	0	0	0	2	0	0	0	0	0	1	0	1	0	0	1
"FGF17"	4	7	3	0	7	1	0	2	2	1	2	0	1	4	13	5	4	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	2	0	1
"DMTN"	209	551	283	43	298	119	134	419	348	234	216	505	148	285	461	354	433	8	57	61	10	52	15	141	45	72	81	75	97	167	82	185	34	23	46
"FHIP2B"	232	233	224	15	329	152	317	442	587	370	266	459	85	425	380	400	313	41	304	409	51	178	70	501	255	636	337	304	114	141	321	290	260	148	225
"NUDT18"	190	137	113	23	105	90	101	334	155	154	118	219	38	165	178	215	145	26	189	203	47	98	26	277	175	408	256	230	80	125	164	148	257	61	103
"HR"	59	112	86	15	100	67	65	271	149	80	76	137	29	86	195	64	108	236	2325	2822	510	852	266	3512	1638	518	122	2843	80	815	2214	1028	1066	579	1426
"REEP4"	269	273	173	35	269	178	277	557	469	308	278	575	82	297	302	394	259	89	882	833	219	228	88	987	457	298	196	781	115	312	510	427	380	228	358
"LGI3"	1490	878	648	47	610	844	936	2429	1751	1379	1285	2725	161	970	666	698	814	3	79	54	19	13	10	103	59	48	50	72	76	208	60	123	74	22	31
"SFTPC"	103935	88017	78444	16990	54535	64843	76509	197297	107157	112914	105642	141106	37886	93113	81194	106931	87235	0	0	1	2	1	0	1845	287	2061	2592	1310	4062	311	1021	5335	770	443	745
"BMP1"	932	656	508	48	1068	527	907	1960	1381	983	1143	1001	335	779	1114	1050	1390	41	317	332	63	158	39	411	149	241	206	208	179	122	230	371	150	124	187
"PHYHIP"	2	0	1	0	1	3	2	5	4	4	1	4	14	4	44	7	54	2	24	19	10	10	5	34	20	18	16	34	30	106	22	50	27	10	18
"POLR3D"	134	122	106	13	121	83	129	290	256	132	145	311	68	190	178	160	191	20	214	223	26	171	39	325	208	454	327	223	90	117	205	217	220	126	170
"PIWIL2"	13	2	8	1	10	2	9	4	5	4	6	4	1	9	1	10	7	1	0	8	0	4	2	3	2	21	7	4	2	2	2	4	8	4	2
"SLC39A14"	106	143	95	16	169	65	119	246	254	139	182	278	87	204	307	157	306	70	445	897	42	764	88	637	669	1616	1309	473	460	426	608	776	685	379	377
"PPP3CC"	381	467	334	37	409	165	314	569	797	403	355	857	135	479	478	543	451	55	387	359	73	185	60	403	204	353	274	268	143	111	207	312	125	169	188
"SORBS3"	2671	3389	2388	439	3239	2260	2664	7242	4382	3046	2786	5377	1402	3852	3762	4700	3309	112	381	1290	90	1026	154	1337	1474	4655	2884	708	654	924	1087	1043	1228	639	703
"PDLIM2"	1862	3080	1889	299	2309	1529	1716	6630	2966	1766	1855	4126	1418	2274	3186	4172	2462	332	2835	2791	722	685	248	3555	1393	406	498	3097	604	942	2408	1920	1487	655	1764
"C8orf58"	175	206	139	20	214	86	142	373	338	188	149	353	59	298	168	254	200	20	136	127	32	50	22	174	103	164	130	123	35	57	99	103	60	52	83
"CCAR2"	825	767	773	71	1140	579	1113	1551	1918	1142	936	2128	281	1506	956	1070	1045	163	1110	1174	165	600	265	1591	880	1519	1055	1215	436	414	838	1039	650	517	742
"BIN3"	217	256	187	45	211	130	219	479	431	232	215	505	81	328	229	300	298	39	306	295	87	136	63	500	232	448	256	314	110	152	212	265	199	104	174
"EGR3"	18	209	8	4	146	13	47	122	82	30	66	128	18	54	37	47	34	14	115	67	10	17	18	165	51	55	35	40	18	8	21	36	16	27	35
"PEBP4"	974	1091	919	124	1153	591	519	1994	776	542	733	1576	232	691	656	805	621	25	203	312	41	199	31	250	129	106	98	116	66	16	62	243	19	179	56
"RHOBTB2"	140	153	110	12	190	95	181	126	275	254	193	305	46	325	139	174	126	23	217	192	34	75	34	235	124	230	157	136	55	65	113	135	54	106	78
"TNFRSF10B"	70	73	55	4	85	65	88	73	234	82	162	248	16	146	109	120	93	25	177	150	18	68	26	212	81	189	80	145	35	68	98	101	72	51	87
"TNFRSF10C"	30	10	25	0	173	1	106	13	252	34	117	54	24	43	191	54	157	5	9	9	3	13	2	6	7	12	26	18	14	5	13	23	7	10	12
"TNFRSF10D"	139	95	43	6	158	54	123	119	252	111	135	192	26	225	148	186	123	27	89	99	19	30	21	129	34	41	35	49	17	29	54	62	44	28	48
"TNFRSF10A"	201	162	89	17	181	94	228	315	420	189	346	509	69	347	226	265	192	32	315	307	55	109	49	433	220	323	250	282	92	134	211	188	167	96	201
"CHMP7"	382	297	267	37	374	214	383	366	713	407	375	865	116	542	339	280	358	61	519	555	85	333	88	648	280	531	380	388	175	158	308	435	208	189	243
"R3HCC1"	525	600	416	70	461	334	397	1492	779	487	414	821	238	625	585	667	596	57	348	487	90	282	67	533	349	859	619	391	198	210	301	461	293	187	209
"LOXL2"	124	79	69	9	77	44	71	140	164	72	65	119	16	104	91	66	122	8	34	256	9	160	11	60	85	239	350	34	18	43	151	60	80	66	24
"ENTPD4"	1158	1230	887	95	1149	464	890	1251	1782	1053	854	1563	253	1266	919	982	954	183	1323	1758	194	1199	231	1300	1160	3016	2073	891	417	764	1188	1025	1123	583	737
"SLC25A37"	661	976	604	132	1138	366	668	1313	1367	665	754	1051	432	743	1583	1378	1273	89	510	785	62	480	93	588	483	1578	904	465	223	346	517	463	558	291	400
"NKX3-1"	208	279	126	38	189	100	181	347	288	190	213	347	97	212	264	240	245	1168	3749	13737	6	10749	478	3368	15173	47850	36232	2078	1849	16028	12287	426	17540	5325	6414
"NKX2-6"	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	2	2	7	3	0	0	1	1	0	0	0	0
"STC1"	56	14	1	3	45	13	31	47	132	21	62	116	35	51	39	55	14	8	27	62	5	132	50	93	77	152	129	56	53	57	60	159	29	26	22
"ADAM28"	50	9	15	6	4	3	42	19	5	23	6	125	3	69	5	0	63	17	112	123	9	137	41	58	173	1828	809	63	104	105	126	60	141	40	85
"ADAMDEC1"	38	4	6	8	6	5	69	3	4	11	33	30	6	89	7	1	14	11	148	89	2	7	15	24	106	22	15	88	8	5	8	17	4	22	30
"ADAM7"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"NEFM"	44	40	218	81	57	41	21	108	57	24	32	70	100	113	356	33	725	0	0	2	0	0	0	137	119	164	199	136	239	1252	87	402	73	39	55
"NEFL"	130	92	679	148	111	192	33	176	100	40	65	147	95	195	544	55	846	0	0	0	0	2	0	93	136	128	153	106	174	1205	86	299	61	29	50
"DOCK5"	1273	1811	1477	173	1777	691	1416	1514	2236	1243	1246	2001	382	1423	1292	1216	1335	24	114	239	25	227	37	259	170	564	383	130	166	155	184	271	146	119	124
"GNRH1"	21	22	13	6	19	14	13	44	44	23	9	19	12	22	53	54	38	0	14	13	1	6	2	15	10	22	13	13	3	3	2	8	13	4	5
"KCTD9"	421	467	352	72	482	231	343	229	618	418	430	808	91	446	387	254	373	112	797	855	68	580	87	851	452	833	456	556	98	406	558	397	432	226	342
"CDCA2"	51	19	15	6	24	11	34	33	33	23	8	49	11	37	18	26	17	31	263	180	57	40	21	245	125	45	30	152	32	57	90	79	61	92	88
"ENSCSAG00000016068"	0	1	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	2	1	8	1	15	2	6	1	6	3	2	0	0	3	10	0	4	2
"ENSCSAG00000016062"	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	2	0	6	0	1	2	1	3	0	0	0	1	11	2	1	0
"PPP2R2A"	1052	1066	910	137	1183	612	928	1416	1583	923	835	2199	307	1156	990	995	936	416	2897	2567	574	1279	438	2982	1374	1557	1183	2091	378	844	1798	1606	1113	811	1413
"BNIP3L"	4663	6961	7557	2259	8000	2303	2678	8753	4645	3688	2838	5454	3684	3690	12822	6037	6632	550	3623	3617	863	2028	456	3427	2434	4469	3123	2395	972	1832	2311	1992	2200	1034	1457
"DPYSL2"	3637	3346	2114	315	4355	2140	3946	6803	7571	4542	3564	7804	1117	4968	3668	4332	3834	85	527	877	137	686	147	966	587	1175	736	612	395	829	480	1102	371	413	385
"ADRA1A"	22	16	6	1	48	9	29	37	137	28	19	55	3	43	8	7	10	0	0	5	0	3	1	13	5	12	18	1	17	8	8	28	2	5	6
"STMN4"	1	2	1	0	0	1	2	8	6	5	2	6	8	4	15	9	150	1	0	2	5	4	1	34	27	44	39	50	87	206	38	113	25	11	7
"TRIM35"	81	50	74	4	60	74	107	68	184	97	74	179	31	145	120	70	123	16	158	130	13	56	43	166	82	183	101	150	22	56	104	99	82	41	80
"PTK2B"	888	407	1242	167	557	1071	955	1270	1819	732	849	1724	298	1578	1709	835	1271	121	1252	875	158	240	203	1478	755	591	404	1052	417	269	563	923	342	484	796
"CHRNA2"	166	72	80	14	81	87	235	190	111	76	181	271	30	115	100	32	145	0	2	0	0	1	0	9	7	11	22	10	20	82	13	33	5	1	4
"EPHX2"	1017	1055	1373	101	860	350	581	1012	1207	648	560	1519	448	855	933	1058	1047	27	174	438	15	229	27	555	413	840	800	330	933	832	512	1299	566	213	412
"CLU"	14110	12246	12267	1445	13225	10501	12312	29433	19670	14457	13674	25550	4662	17412	13763	17389	16142	1613	10914	9554	2222	4671	3002	14348	8063	8146	5706	9749	5847	3037	5864	10436	3438	5469	7208
"SCARA3"	1189	1838	1506	210	1533	823	934	1711	2431	1418	1247	2801	449	1888	1979	1943	2304	158	1121	1473	186	915	354	1690	787	847	423	709	214	372	723	1162	473	635	729
"CCDC25"	209	255	212	97	228	119	127	606	192	146	105	269	218	159	586	234	345	50	233	255	71	151	37	294	153	252	204	202	80	121	138	203	154	81	127
"ESCO2"	14	7	6	0	12	4	15	1	26	10	8	24	2	16	7	10	4	27	185	119	28	28	19	139	83	11	20	95	23	31	47	63	25	62	55
"PBK"	27	17	12	1	12	5	13	8	17	10	3	15	4	8	6	11	12	30	340	215	73	37	28	205	122	23	20	165	30	50	88	87	71	97	86
"SCARA5"	202	49	106	43	116	117	110	191	370	291	169	291	281	546	335	130	1124	63	129	555	51	889	148	857	189	222	259	313	179	105	190	1122	219	331	147
"ENSCSAG00000015949"	6	3	1	5	4	2	2	5	14	5	8	4	6	15	5	10	15	25	281	120	48	8	12	321	143	41	30	72	27	7	27	52	8	138	65
"ELP3"	415	356	337	59	435	299	455	832	722	433	439	1010	126	608	450	396	474	60	414	568	83	340	95	713	284	691	445	460	190	226	367	525	247	259	237
"PNOC"	16	6	4	0	11	11	23	35	64	39	19	16	15	39	12	17	6	36	236	122	29	18	32	234	105	76	54	109	58	13	28	75	27	92	68
"ZNF395"	2290	2884	2008	379	2737	1572	2019	5143	3043	2187	1661	3301	1108	2659	2386	2371	2222	216	1283	1591	258	887	227	1754	1050	2171	1440	1224	327	564	911	858	1092	518	619
"FBXO16"	11	5	7	2	6	4	2	14	13	14	3	8	5	6	23	10	9	6	43	109	1	77	24	47	101	403	409	30	53	94	74	65	152	36	51
"FZD3"	45	17	25	4	27	13	16	50	87	47	19	69	8	38	29	46	31	11	128	185	15	90	29	128	126	334	211	84	34	79	93	62	119	54	54
"EXTL3"	481	227	708	74	720	398	321	495	671	445	223	541	50	760	537	185	364	73	312	630	37	563	142	513	203	982	462	269	193	151	304	468	288	208	175
"INTS9"	213	192	190	22	217	133	253	311	384	307	194	463	82	353	196	264	216	60	357	399	63	174	45	416	243	378	259	312	92	179	221	249	195	156	228
"HMBOX1"	83	55	54	5	93	39	102	109	205	141	89	230	26	164	82	121	65	17	72	92	2	65	10	113	66	201	95	67	26	51	58	63	63	46	43
"KIF13B"	753	508	769	95	770	457	862	1044	1656	800	568	1406	190	1265	1096	906	904	150	937	1567	187	867	260	1488	997	2641	1603	982	333	711	1130	867	1172	418	807
"DUSP4"	332	132	110	7	183	81	142	349	631	265	210	439	41	412	185	259	130	40	540	234	167	245	176	929	187	592	328	474	158	97	156	475	115	87	146
"SARAF"	1553	1712	1650	155	1616	901	1708	1452	2863	1509	1510	3284	543	2256	1547	1401	1689	228	1409	2273	199	1636	364	1805	2132	6669	3477	1231	807	1420	1536	1536	2029	814	1046
"LEPROTL1"	996	846	1314	167	926	554	707	1419	1107	687	763	1437	206	942	1116	796	784	68	367	510	86	306	82	450	360	860	679	357	211	293	311	486	377	166	214
"MBOAT4"	1	0	0	0	1	1	0	0	0	1	0	2	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1
"DCTN6"	486	660	567	81	556	294	358	635	570	387	377	825	176	485	603	412	529	50	415	471	111	266	67	544	267	557	446	395	144	205	337	361	251	150	200
"RBPMS"	1852	2857	2120	372	1805	1076	1400	3418	2378	1683	1294	3249	709	1805	2354	1834	2166	10	121	182	35	182	49	250	201	929	665	157	222	202	139	343	146	117	95
"GSR"	303	279	248	53	268	159	238	301	438	259	240	606	128	370	327	259	265	60	644	403	71	221	85	761	302	470	333	370	149	233	430	472	275	174	255
